content	createDatetime	id	mine	modDateTimeJson	modDatetime	negativeCnt	positiveCnt	side	product	nickName	oauthType	createDatetime_dt
"저축을 위한 사람들은 1은행권보다 대체로 고금리를 재공하는 저축은행을 선호하겠죠. 일본계 저축은행이 저축은행 중 규모가 큰 편에 속하는데요, 그중에 그런 일본계 저축은행과 규모의 경제를 할 수 있는 국내 자본인 ""웰컴저축은행""을 추천합니다."	1563978757.0	1310.0	False	2019-07-24 23:32	1563978757.0	0.0	0.0	0.0	JT저축은행	재홍OWL	kakao	2019-07-24 23:32:37
JT는 Japan Trust 약자입니다	1563936103.0	1019.0	False	2019-07-24 11:41	1563936103.0	0.0	0.0	0.0	JT저축은행	이영민	kakao	2019-07-24 11:41:43
저축은행은 없는게 나을거 같아요	1563898108.0	871.0	False	2019-07-24 01:08	1563898108.0	0.0	0.0	0.0	JT저축은행	윤석빈	kakao	2019-07-24 01:08:28
삭제 되었습니다.	1563882107.0	772.0	False	2019-07-23 20:41	1563882115.0	0.0	0.0	0.0	JT저축은행	이충병	kakao	2019-07-23 20:41:47
"입시생들은 톰보우 많이 써요. 
국산이 좀 부적합하다면 파버카스텔 추천합니다. "	1564296225.0	2181.0	False	2019-07-28 15:43	1564296225.0	0.0	0.0	0.0	톰보우	Miso Shine⭐️	kakao	2019-07-28 15:43:45
헐..제가 추가한게 등록된게 있네요.미술 하는 사람들 다 알겠지만 미술용품 일제 엄청 많아요.붓이랑 물감 지우개 파레트까지..엄청 많습니다.스케치북이랑 종이도 일제가 많구요..정말 이런문화 빨리 사라져야 하는데..국내에도 전문적으로 쓸만한 제품이 많이 생겨서 많이 사용했으면 합니다.톰보우는 입시생들 다 저 연필 쓴다 해도 과언 아닐정도..안타까운 현실입니다.	1564219189.0	2068.0	False	2019-07-29 07:01	1564351305.0	0.0	1.0	0.0	톰보우	유지현	kakao	2019-07-27 18:19:49
"대체품이 많긴한데...한국제품이 미술용품 쪽으로는 전문용품은 질이 너무 떨어지는게 현실입니다.
일본것만 안쓰는거로 하려면, 전문가분들 거의 독일 제품 많이씁니다."	1564149369.0	1935.0	False	2019-07-26 22:56	1564149369.0	0.0	0.0	0.0	톰보우	송인혁	kakao	2019-07-26 22:56:09
삭제 되었습니다.	1564143918.0	1906.0	False	2019-07-26 21:25	1564143921.0	0.0	0.0	0.0	톰보우	규희	kakao	2019-07-26 21:25:18
톰보우 외에도 미술용품에 일제가 너무 많은데 빨리 다 추가됐으면 좋겠어요	1564039623.0	1569.0	False	2019-07-25 16:27	1564039623.0	0.0	0.0	0.0	톰보우	김유미	kakao	2019-07-25 16:27:03
아.. 취미로 소묘하는데 이제 톰보우 못쓰겠네..ㅠ	1563961799.0	1230.0	False	2019-07-24 18:49	1563961799.0	0.0	0.0	0.0	톰보우	최해람	kakao	2019-07-24 18:49:59
조중동도 일본 찌라시라 당연히 여기에 들어가야 한다고 봅니다.	1563938987.0	1046.0	False	2019-07-24 12:29	1563938987.0	0.0	0.0	0.0	톰보우	연재	kakao	2019-07-24 12:29:47
"와우 내가 추가한거 있네 ㅋㅋㅋ 미술 하는 분이라면...  고무지우개 때문이나 연필은 국내산 쓰기엔 갈라져서 그런쪽을 많이 사는게 대부분인데
입시하는거 아니면 아무거나 사도 무방합니다"	1563889632.0	817.0	False	2019-07-23 22:47	1563889632.0	0.0	0.0	0.0	톰보우	종현	kakao	2019-07-23 22:47:12
한국 제품은 아니지만 파버카스텔 지우개 추천합니다!	1563886780.0	791.0	False	2019-07-23 21:59	1563886780.0	0.0	0.0	0.0	톰보우	김현주	kakao	2019-07-23 21:59:40
모닝글로리 리필펜, 리필만년필 애용하고 있어요. 모닝글로리 홧팅!	1563881490.0	767.0	False	2019-07-23 20:31	1563881490.0	0.0	0.0	0.0	톰보우	추여진	kakao	2019-07-23 20:31:30
모닝글로리 지우개 중에서 독도지우개라고 있습니다. 학생 때 많이 썼는데, 퀄리티가 괜찮고 독도 후원도 한답니다. 이 시점에서 더욱 의미있을 것 같네요.	1563849659.0	489.0	False	2019-07-23 11:40	1563849659.0	0.0	0.0	0.0	톰보우	최종현	kakao	2019-07-23 11:40:59
삭제 되었습니다.	1563849578.0	486.0	False	2019-07-23 11:40	1563849652.0	0.0	0.0	0.0	톰보우	최종현	kakao	2019-07-23 11:39:38
"#제도용품 대부분은 일본 제품입니다.
일본제품이 뛰어나지만, 이번일을 기회로 국산제품
을 애용하고 국산제품의 수준도 일본제품 못지않은
수준이 되면 좋겠습니다."	1563836790.0	307.0	False	2019-07-23 08:06	1563836790.0	0.0	0.0	0.0	톰보우	이균수	kakao	2019-07-23 08:06:30
"미스터도넛은 GS와 결별 후 GS의 미스터도넛 프랜차이즈 권리를 인수한 업체간에 무슨 트러블이 있었는지 브랜드 사용권을 취소해 버렸습니다. GS를 믿고 영업했던 수십명의 가맹점주들이 죽던 말던 일방적으로 철수했습니다. 저는 그 가맹점주들 중 한명으로 유일하게 도넛 제조 기술을 배워 '파네링'이라는 브랜드로 신분당선 정자역사, 안양역사, 면목동에서 영업하고 있습니다.
제가 대체품으로 제안한 진짜 대체브랜드인 '파네링'을 추가해 주세요."	1564058302.0	1651.0	False	2019-07-25 21:38	1564058302.0	0.0	0.0	0.0	미스터도넛	weedlee	kakao	2019-07-25 21:38:22
미스터도넛 일본은 한국에서 철수하고 한국에 남은 매장은 그냥 개인자영업자 분들이신걸로 알고있어요	1563900976.0	880.0	False	2019-07-24 01:56	1563900976.0	0.0	0.0	0.0	미스터도넛	정영훈-78331000	kakao	2019-07-24 01:56:16
미스터도넛은 몇년전 상표권 사용 분쟁에서 패해서 국내에는 더이상 미스터도넛이란 이름 내건 매장이 없습니다. 지도검색에서 뜨는 미스터도넛이라고 되있는 지점도 '파네링'이라는 매장명으로 운영하고 있으며, 기존 미스터도넛 메뉴들과 비슷하게 만들어서 팔고 있지만 더이상 미스터도넛이 아닌만큼 로열티 지불도 없을거라고 생각되네요.	1563864452.0	647.0	False	2019-07-23 15:47	1563864452.0	0.0	0.0	0.0	미스터도넛	추준식	kakao	2019-07-23 15:47:32
"섬나라 제품 잘도 숨어있었네..
이제야 알았습니다.
^^"	1563818105.0	251.0	False	2019-07-23 02:55	1563818105.0	0.0	0.0	0.0	미스터도넛	TIM	kakao	2019-07-23 02:55:05
"기존 이미 사용중인 공구를 갖다 버리고 새로 사세요!라고 말할 수는 없습니다! 하지만 일본브랜드를 대체 가능한 브랜드는 많습니다. 저역시 새로 구입하는 장비는 일본브랜드 사지 않겠습니다!
일본은 아직 대한민국을 알로 보고 있습니다!
동맹으로서 가치가 없는 나라입니다!"	1564229590.0	2093.0	False	2019-07-29 12:04	1564369499.0	0.0	1.0	0.0	마끼다	윤용일	kakao	2019-07-27 21:13:10
공구는 대체해서 쓴다 치고... 팁이나 날은 머로 대체하면 좋을까요? 	1564229057.0	2089.0	False	2019-07-27 21:04	1564229057.0	0.0	0.0	0.0	마끼다	양현식	kakao	2019-07-27 21:04:17
"저는 설비업을하는데 메타보와 힐티를 사용합니다
힐티는 햄머드릴과 라인컷팅기를 쓰고
메타보는 그라인더, 충전임팩, 충전햄머드릴등등"	1564221672.0	2072.0	False	2019-07-27 19:01	1564221672.0	0.0	0.0	0.0	마끼다	김지욱	kakao	2019-07-27 19:01:12
한옥 현장에서 일하고 있는 사람으로서 저뿐아니라 대부분 목수들 마끼다.히타찌 제품 정말 많이 사용하고 있습니다  하물며 우리 나라 중요 문화재 공사를 하면서도 개인 연장들이 왠만한 건일본산 이니 선조들 한테도 죄송스럽기도 하고 이제 부터 하나씩 바꿀까 합니다 이런 개무시 를 당하면서도 계속 사용 한다는게 자존심 이 허락하지 않을듯합니다 	1564107536.0	1778.0	False	2019-07-29 12:05	1564369536.0	0.0	1.0	0.0	마끼다	랄랄라해피송	kakao	2019-07-26 11:18:56
계양 부품값이 너무 비싸요..	1564103239.0	1761.0	False	2019-07-29 14:21	1564377710.0	0.0	1.0	0.0	마끼다	이상혁	kakao	2019-07-26 10:07:19
예전 유선공구를 많이 사용하다가 충전으로 넘어가서 마끼다 제품을 많이 사용했는데 품질이 예전 같지 않아서 지인 추천으로 몇달전부터 계양전동공구로 갈아 탔습니다. 브랜드마다 장단점이 있겠지만 장점이 더 많은 계양 적극 추천 합니다. 서비스도 국내에선 최고라 생각 합니다~ 화이팅!!	1564101346.0	1745.0	False	2019-07-29 12:05	1564369550.0	0.0	1.0	0.0	마끼다	홍성우	kakao	2019-07-26 09:35:46
공구는 대한민국 대표 브랜드 계양전동공구죠. 최고입니다 	1564047180.0	1618.0	False	2019-07-29 12:05	1564369553.0	0.0	1.0	0.0	마끼다	이기선	kakao	2019-07-25 18:33:00
계양전동공구 좋습니다. 협력업체도 대부분 한국업체이고 한국사람손에는 역시 계양이죠!!!	1564045792.0	1605.0	False	2019-07-29 12:05	1564369556.0	0.0	1.0	0.0	마끼다	이민수	kakao	2019-07-25 18:09:52
삭제 되었습니다.	1564041559.0	1586.0	False	2019-07-25 16:59	1564041566.0	0.0	0.0	0.0	마끼다	구상용	kakao	2019-07-25 16:59:19
"현장에서 수년동안 작업하면서 일제가 좋은 것 같아서 아무 생각이 마끼다를 많이 사용했는데 최근 많이 반성하게 되네요
특히 현장에서 충전임팩 많이 사용하는데 계양 블랙제품 그립감이 좋고 힘이 좋아 마끼다 대체 가능할 것 같네요
 - 역사를 잊은 민족에게 미래는 없다. REMEMBER 1945. 8. 15. -
 "	1564023266.0	1471.0	False	2019-07-29 12:06	1564369566.0	0.0	1.0	0.0	마끼다	유승민	kakao	2019-07-25 11:54:26
리히텐슈타인에 본사 두고 있는 '힐티'로 마끼다를 대체할 수 있습니다.	1564022587.0	1466.0	False	2019-07-25 11:43	1564022587.0	0.0	0.0	0.0	마끼다	이상욱	kakao	2019-07-25 11:43:07
남정환님 직쏘는 보쉬 GST85 PBE 제품이 유명합니다. 트리머는 브랜드 상관없이 거의 대부분 비슷합니다.	1564011856.0	1392.0	False	2019-07-29 14:21	1564377707.0	0.0	1.0	0.0	마끼다	이상혁	kakao	2019-07-25 08:44:16
.-69981000/ 곡대패, 수압대패 등등 안나오는거 많아요. 심지어 한옥지을때 필요한 전동 곡대패는 한국에서 생산하는데가 아예 없죠. 	1564001291.0	1365.0	False	2019-07-25 05:48	1564001291.0	0.0	0.0	0.0	마끼다	홍기.Musuji	kakao	2019-07-25 05:48:11
마끼다는 계양으로 대체 할수 있죠 왜못하나요	1563962292.0	1238.0	False	2019-07-29 12:06	1564369580.0	0.0	1.0	0.0	마끼다	.-69981000	kakao	2019-07-24 18:58:12
"막기다 대체를 계양이 하기는 무리가 있지 싶은데....
목공쪽에서는 마펠이나 페스툴정도가 대체라고 봄"	1563954439.0	1179.0	False	2019-07-24 16:47	1563954439.0	0.0	0.0	0.0	마끼다	홍기.Musuji	kakao	2019-07-24 16:47:19
가성비를 따진다면 스탠리도 괜찮은듯합니다.	1563948949.0	1135.0	False	2019-07-24 15:15	1563948949.0	0.0	0.0	0.0	마끼다	Ken Jang	kakao	2019-07-24 15:15:49
"마끼다 트리머 직쏘 대체할만한거 추천좀
근데 글 수정이 왜 안되게 해놨어.."	1563947531.0	1123.0	False	2019-07-24 14:52	1563947531.0	0.0	0.0	0.0	마끼다	남정환	kakao	2019-07-24 14:52:11
삭제 되었습니다.	1563947458.0	1121.0	False	2019-07-24 14:51	1563947467.0	0.0	0.0	0.0	마끼다	남정환	kakao	2019-07-24 14:50:58
 마끼다 공구 애용하는  현장직  입니다. 올해안에  보쉬껄로  다 바꾸려구요.  독립운동은 못햇지만  불매운동은  해야겟습니다 	1563883717.0	776.0	False	2019-07-29 07:58	1564354708.0	0.0	1.0	0.0	마끼다	우영	kakao	2019-07-23 21:08:37
"드디어 공구도 올라왔네요.
계양과 아임삭은 국산품질 올려서 세계에 내놓아 경쟁에 이기는 기업 도시길.
다른 일반공구도 일제가 무분별하게 많음.
대한민국의 기술자로써 너무 존심 이 없었음을 반성합니다."	1563879930.0	752.0	False	2019-07-29 12:06	1564369608.0	0.0	2.0	0.0	마끼다	하하하	kakao	2019-07-23 20:05:30
서진님의 글은 가짜뉴스입니다. 최소한 계양은 빼셨어야 되는데.... 계양공구중 최고는 그러인더뿐인듯 하고요 기본적으로 마끼다가 계양은 넘어섭니다. 지금 우리가 불매운동하는건 성능이 안좋으니까 쓰지말자는게 아니기 때문에 님의 말처럼 잘못된 정보는 도움이 되지 못할것 같습니다.	1563874444.0	715.0	False	2019-07-23 18:34	1563874444.0	0.0	0.0	0.0	마끼다	김승재	kakao	2019-07-23 18:34:04
아 그리고 새로 공구를 맞추시는 분이 계시다면 도움되시라고 말씀드립니다. 마끼다와 디월트만 비교해서 말씀드리면 마끼다 쓰던 사람들이 디월트 써보고 하는 말은 힘좋다.. 라던가 모터가 좋네... 라던가 하는 긍정적인 말뿐이었고 부벙적인 말은 들어본적 없습니다. 밀워키도 좋다 하던데 써본적이 없어서 잘 모르겠고 그냥 제 입장은 가성비최고는 디월트라 생각합니다. 그나저나 디월트 플런지쏘도 톱날직경 210짜리 나왔으면 좋겠다 ㅠㅠ	1563874217.0	711.0	False	2019-07-23 18:30	1563874217.0	0.0	0.0	0.0	마끼다	김승재	kakao	2019-07-23 18:30:17
저도 공구를 쓰는 직업을 가진사람인데 솔직히 공구쪽에서의 마인드는 한가지에 익숙해지면 바꾸기가 힘들다는 것입니다. 주변 동료들이 마끼다를 많이 쓰는데 반농담처럼 불매운동 말을해도 들은척만척입니다. 단 그러면서도 담배바꾼사람도 있고 이제 알았다며 일본맥주를 안마시는 사람도 생겼습니다만 공구는 바꾸기 힘들것 같네요. 익숙함이 있어서 어쩔수 없는 부분인듯 합니다. 이런 상황이 올줄은 몰랐지만 디월트로 맞춘것이 참 잘했구나~ 하는 생각이 듭니다.	1563873901.0	707.0	False	2019-07-23 18:25	1563873901.0	0.0	0.0	0.0	마끼다	김승재	kakao	2019-07-23 18:25:01
"마끼다 보다 내구성이나 성능면에서 더 좋은 제품들이 많이 있어요.
대표적으로 계양.아임삭.보쉬.디월트.스탠리.밀워키.힐티.AEG 가 있음."	1563866515.0	660.0	False	2019-07-29 12:07	1564369642.0	0.0	1.0	0.0	마끼다	서진	kakao	2019-07-23 16:21:55
국산공구는 역시 계양입니다.	1563861953.0	629.0	False	2019-07-29 12:07	1564369654.0	0.0	1.0	0.0	마끼다	응노	kakao	2019-07-23 15:05:53
마끼다를 아임삭과 계양이 대체? 힘부터가 다르던데. 보쉬는 유선 전동공구는 좋은데 충전드릴 내구도 자체가 너무 딸려서 쓰질 못하겠네요.	1563858850.0	580.0	False	2019-07-23 14:14	1563858850.0	0.0	0.0	0.0	마끼다	유창열	kakao	2019-07-23 14:14:10
삭제 되었습니다.	1563853058.0	518.0	False	2019-07-23 12:39	1563853142.0	0.0	0.0	0.0	마끼다	이상혁	kakao	2019-07-23 12:37:38
독일 브랜드 보쉬가 갑입니다.	1563842816.0	384.0	False	2019-07-29 23:34	1564410893.0	0.0	1.0	0.0	마끼다	TIM	kakao	2019-07-23 09:46:56
국산 아임삭 품질 좋고 경쟁력 있음.	1563842694.0	379.0	False	2019-07-29 12:07	1564369665.0	0.0	1.0	0.0	마끼다	안용균	kakao	2019-07-23 09:44:54
삭제 되었습니다.	1563839925.0	337.0	False	2019-07-23 08:58	1563839928.0	0.0	0.0	0.0	마끼다	신엽	kakao	2019-07-23 08:58:45
대체상품에 보쉬 페스툴	1563838588.0	328.0	False	2019-07-29 23:34	1564410898.0	0.0	1.0	0.0	마끼다	박스타	kakao	2019-07-23 08:36:28
대표제 일본 공구 기업	1563836052.0	301.0	False	2019-07-23 07:54	1563836052.0	0.0	0.0	0.0	마끼다	Joseph Ju	kakao	2019-07-23 07:54:12
삭제 되었습니다.	1563834855.0	291.0	False	2019-07-23 07:34	1563834876.0	0.0	0.0	0.0	마끼다	Joseph Ju	kakao	2019-07-23 07:34:15
로라메르시에- 캐비어스틱 인생템이었는데, 대체상품 알려주세요~~~	1564109240.0	1785.0	False	2019-07-26 11:47	1564109240.0	0.0	0.0	0.0	로라메르시에	Dao	kakao	2019-07-26 11:47:20
헐 내가 무지했구나 나스는 알았는데.. 헌	1564048801.0	1624.0	False	2019-07-29 07:01	1564351318.0	0.0	1.0	0.0	로라메르시에	서주영	kakao	2019-07-25 19:00:01
혹시 면세점에서 로라메르시에 하이라이터나 파우더 계열 구매하시려는 분은 인터넷면세점에 becca(베카-에스티로더가 모회사임) 브랜드 들어왔어요. 제 개인적인 생각이지만 거기 파우더나 블러셔나 하이라이터 좋아요. 	1564026190.0	1482.0	False	2019-07-25 12:43	1564026190.0	0.0	0.0	0.0	로라메르시에	유지선	kakao	2019-07-25 12:43:10
"시세이도 계열사인거 같습니다.  NARS , DOLCE & GABANA ,  CLE DE PEAU 등 brand 도 같이 소속되어 있는거 같습니다. 
https://jobs.shiseidoamericas.com/search-jobs"	1564016723.0	1429.0	False	2019-07-25 10:05	1564016723.0	0.0	0.0	0.0	로라메르시에	그날,바다 The Intention	kakao	2019-07-25 10:05:23
삭제 되었습니다.	1564013070.0	1399.0	False	2019-07-25 09:04	1564013075.0	0.0	0.0	0.0	로라메르시에	윤진희	kakao	2019-07-25 09:04:30
삭제 되었습니다.	1563865889.0	656.0	False	2019-07-23 16:11	1563865893.0	0.0	0.0	0.0	로라메르시에	시현	kakao	2019-07-23 16:11:29
MK/ 부품, 원재료 등에 대해서는 그 공급사(그리고 모회사)에 대한 검증이 필요한 문제입니다. B2B(기업 간 거래)이니만큼 바로 대체하기 어렵고요. 이 경우는 다음 계약에서 배제할 수 있게 국내 중소기업을 물색하는 게 더 나을 듯 싶습니다.	1564393072.0	2371.0	False	2019-07-29 18:37	1564393072.0	0.0	0.0	0.0	군 기저귀	정다운/Milda/PET프로/HVT	kakao	2019-07-29 18:37:52
삭제 되었습니다.	1564099547.0	1737.0	False	2019-07-26 09:06	1564099565.0	0.0	0.0	0.0	군 기저귀	여원,여울 엄마	kakao	2019-07-26 09:05:47
군대에서 쓰는 기저귀인줄...	1564050113.0	1627.0	False	2019-07-25 19:21	1564050113.0	0.0	0.0	0.0	군 기저귀	김성준	kakao	2019-07-25 19:21:53
삭제 되었습니다.	1563939994.0	1058.0	False	2019-07-24 12:46	1563940000.0	0.0	0.0	0.0	군 기저귀	전윤경	kakao	2019-07-24 12:46:34
하기스 흡수제가 일본산이라 다른곳에서는 불매하는데요?아닌가요?전부 국산이 맞는건가요?	1563936452.0	1022.0	False	2019-07-24 11:47	1563936452.0	0.0	0.0	0.0	군 기저귀	MK	kakao	2019-07-24 11:47:32
대체상품에 나비잠도 추가해주세요. 우리나라 중소기업 기저귀제품입니다	1563856070.0	548.0	False	2019-07-23 13:27	1563856070.0	0.0	0.0	0.0	군 기저귀	sun	kakao	2019-07-23 13:27:50
마미포코도 노노재팬에서 내려는 갔지만 로열티가 일본으로 들어가지 않나요?;;	1563849498.0	485.0	False	2019-07-23 11:38	1563849498.0	0.0	0.0	0.0	군 기저귀	주아니	kakao	2019-07-23 11:38:18
삭제 되었습니다.	1563844834.0	425.0	False	2019-07-23 10:20	1563844840.0	0.0	0.0	0.0	군 기저귀	혁	kakao	2019-07-23 10:20:34
삭제 되었습니다.	1563844708.0	421.0	False	2019-07-23 10:18	1563844711.0	0.0	0.0	0.0	군 기저귀	39	kakao	2019-07-23 10:18:28
"후쿠시마 근처에서 만들고 사용하는 원재료가 공개가 안됩니다 이 제품 절대로 사용하지 마세요
아이에세 방사능을 입혀 놓는거랑 같아요"	1563837925.0	319.0	False	2019-07-23 08:25	1563837925.0	0.0	0.0	0.0	군 기저귀	許景俊	kakao	2019-07-23 08:25:25
자주 MCM ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1564380200.0	2327.0	False	2019-07-29 17:46	1564390000.0	0.0	1.0	0.0	이세이 미야케	.-49911000	kakao	2019-07-29 15:03:20
국내 브랜드인 더람, 요이츠 같은 곳에 더 예쁘지만 가격은 저렴한 물건 많아요!! 대체 상품 목록에 좀 올려주세요!	1564247150.0	2122.0	False	2019-07-28 02:05	1564247150.0	0.0	0.0	0.0	이세이 미야케	마로	kakao	2019-07-28 02:05:50
삭제 되었습니다.	1564100778.0	1743.0	False	2019-07-26 09:26	1564100785.0	0.0	0.0	0.0	이세이 미야케	안남경	kakao	2019-07-26 09:26:18
이세이 미야케에는 향수제품도 있습니다. 관련태그에 뷰티도 넣어주시면 좋을 것 같아요	1564021571.0	1464.0	False	2019-07-25 11:26	1564021571.0	0.0	0.0	0.0	이세이 미야케	JBella	kakao	2019-07-25 11:26:11
"대체 상품이랑 성격이 좀 안맞네요
디자이너 브랜드인만큼 대체품이 없다고 보는게 맞을듯 "	1563976151.0	1303.0	False	2019-07-29 17:46	1564390010.0	0.0	2.0	0.0	이세이 미야케	vorham	kakao	2019-07-24 22:49:11
삭제 되었습니다.	1563917497.0	903.0	False	2019-07-24 06:31	1563917508.0	0.0	0.0	0.0	이세이 미야케	장남원	kakao	2019-07-24 06:31:37
삭제 되었습니다.	1563860491.0	611.0	False	2019-07-23 14:41	1563860515.0	0.0	0.0	0.0	이세이 미야케	송설희	kakao	2019-07-23 14:41:31
삭제 되었습니다.	1563842908.0	387.0	False	2019-07-23 09:48	1563842911.0	0.0	0.0	0.0	이세이 미야케	하쿠호도제일	kakao	2019-07-23 09:48:28
저도 최근 일본서 구매대행하는 블로거들을통해 플플리츠제품을 많이 구입했는데  이들 블로거들에 대한 조치도 필요하다고봅니다  세금관계도 포함해서 말이죠	1563828645.0	265.0	False	2019-07-23 05:50	1563828645.0	0.0	0.0	0.0	이세이 미야케	마리아 (성향)	kakao	2019-07-23 05:50:45
리복키즈, 아식스 키즈,아디다스키즈, 전부 일본메이커 입니다. 리복, 아디다스 전부 일본 아식스에 잡아먹혔습니다.	1564150234.0	1941.0	False	2019-07-26 23:10	1564150234.0	0.0	0.0	0.0	미키하우스	송인혁	kakao	2019-07-26 23:10:34
불루독은 최순실가 관련이에요~! 삭제해주시는 것이 좋을것 같아요~ 	1563891831.0	849.0	False	2019-07-23 23:23	1563891831.0	0.0	0.0	0.0	미키하우스	SEUNG♡	kakao	2019-07-23 23:23:51
블루독 최순실이랑 연관있는 회사 아닌가요?	1563849241.0	481.0	False	2019-07-23 11:34	1563849241.0	0.0	0.0	0.0	미키하우스	백승재	kakao	2019-07-23 11:34:01
블루독은 최순실  관련 기업이라는 뉴스가 있어 불매운동 있었던 것으로 기억합니다. 확인 부탁드려요.	1563833773.0	287.0	False	2019-07-23 07:16	1563833773.0	0.0	0.0	0.0	미키하우스	이상훈	kakao	2019-07-23 07:16:13
라코스테 추천합니다!! 품질도 좋고 디자인도 심플하니 괜찮습니다	1564417364.0	2416.0	False	2019-07-30 01:22	1564417364.0	0.0	0.0	0.0	꼼데가르송	정진호-67571000	kakao	2019-07-30 01:22:44
탑텐보다 꼼데가르송 가격이 더럽게 비싸네요 꼴보기 싫어요. 	1564052277.0	1634.0	False	2019-07-25 19:57	1564052277.0	0.0	0.0	0.0	꼼데가르송	강동구	kakao	2019-07-25 19:57:57
사카이(sacai)도 꼼데가르송 출신 디자이너의 일본 브랜드입니다. 불매상품 추가 부탁드립니다.	1564020018.0	1454.0	False	2019-07-25 11:00	1564020018.0	0.0	0.0	0.0	꼼데가르송	김태용	kakao	2019-07-25 11:00:18
삭제 되었습니다.	1564019664.0	1450.0	False	2019-07-25 11:00	1564020006.0	0.0	0.0	0.0	꼼데가르송	김태용	kakao	2019-07-25 10:54:24
"어제 경제브리핑 팟캐스트에서 들었는데, 닥스도 일본회사라고 합니다.
이거 추가 신청 어떻게 하나요?"	1563835366.0	296.0	False	2019-07-23 07:42	1563835366.0	0.0	0.0	0.0	꼼데가르송	이영진	kakao	2019-07-23 07:42:46
"드뎌 올라왔네요! 
골프웨어 중에 파리게이츠도 일본꺼!!"	1563811766.0	222.0	False	2019-07-23 01:09	1563811766.0	0.0	0.0	0.0	꼼데가르송	마로	kakao	2019-07-23 01:09:26
아하 이런~ 앞으론 안 먹는다!	1564326867.0	2249.0	False	2019-07-29 00:14	1564326867.0	0.0	0.0	0.0	보노스프	Shin,I-Y	kakao	2019-07-29 00:14:27
지금 먹고 있다가 깜놀 다 갖다버리고 다른 제품 사야겠어요	1564313446.0	2216.0	False	2019-07-28 20:30	1564313446.0	0.0	0.0	0.0	보노스프	윤기정(민성, 민수맘)	kakao	2019-07-28 20:30:46
http://mbetanews.heraldcorp.com:8080/article/947586.html 전범기업 아지노모토와 합작해서 평택에 보노수프 공장설립, 회사이름이 아지노모토농심푸즈	1564310749.0	2208.0	False	2019-07-29 22:24	1564406645.0	0.0	1.0	0.0	보노스프	김동석	kakao	2019-07-28 19:45:49
크루통의 경우 오뚜기의 일본 QP사 마요네스 로열티 지불 가능성 있는데요?	1564298085.0	2184.0	False	2019-07-28 16:14	1564298085.0	0.0	0.0	0.0	보노스프	ㄱ Luke Choe ㄱ	kakao	2019-07-28 16:14:45
깔리또 스프도 맛있어요	1564188694.0	1989.0	False	2019-07-27 09:51	1564188694.0	0.0	0.0	0.0	보노스프	sung jea	kakao	2019-07-27 09:51:34
스프류가 제일 위험. 먹어서 응원하자 기업이고 후쿠시마에서 만드는걸로 알고있음.	1564139959.0	1883.0	False	2019-07-26 20:19	1564139959.0	0.0	0.0	0.0	보노스프	RomanticKitten	kakao	2019-07-26 20:19:19
삭제 되었습니다.	1564132934.0	1873.0	False	2019-07-26 18:22	1564132936.0	0.0	0.0	0.0	보노스프	록선	kakao	2019-07-26 18:22:14
다니엘 헤니  폰타나 맛있어요	1563949946.0	1144.0	False	2019-07-24 15:32	1563949946.0	0.0	0.0	0.0	보노스프	김동석	kakao	2019-07-24 15:32:26
"오뚜기 제품 조금 비싸지만 맛이 좋습니다.
폰타나도 추천합니다."	1563947439.0	1120.0	False	2019-07-24 14:50	1563947439.0	0.0	0.0	0.0	보노스프	신동민	kakao	2019-07-24 14:50:39
 보노스프 사무실에서 간편간식으로 즐겨먹었는데 이젠 우리 제품으로 바꿉니다. 	1563935883.0	1013.0	False	2019-07-24 11:38	1563935883.0	0.0	0.0	0.0	보노스프	김은주 (명조행 )	kakao	2019-07-24 11:38:03
삭제 되었습니다.	1563893581.0	856.0	False	2019-07-23 23:53	1563893588.0	0.0	0.0	0.0	보노스프	이수용/AK	kakao	2019-07-23 23:53:01
삭제 되었습니다.	1563848641.0	475.0	False	2019-07-23 11:24	1563848647.0	0.0	0.0	0.0	보노스프	이혜리	kakao	2019-07-23 11:24:01
그동안 스타벅스 한정판 보온병 샀는데, 앞으로는 구매 안할 겁니다. 반성 많이 합니다.	1564408360.0	2394.0	False	2019-07-29 22:52	1564408360.0	0.0	0.0	0.0	써모스	이영섭	kakao	2019-07-29 22:52:40
스타벅스에서 판매하는 보온병도 써모스가 만듭니다.	1564408212.0	2393.0	False	2019-07-29 22:50	1564408212.0	0.0	0.0	0.0	써모스	이영섭	kakao	2019-07-29 22:50:12
"와~ 드뎌 등록이 되었네요~
저 얼마전에 사고 조사해 봤더니 있더라구요.
불매운동 동참합니다.
단, 우리나라 기업들도 국민들에 힘입어 좋은 제품 만들어 주세요!!"	1564400945.0	2385.0	False	2019-07-29 20:49	1564400945.0	0.0	0.0	0.0	써모스	Daniel.J	kakao	2019-07-29 20:49:05
독일제품으로 알았네요. 여러개 사서 쓰고 있었는데 정말 꿈에도 몰랐어요. 일본이 인수를 했더라구요..ㅜㅜ	1564379117.0	2321.0	False	2019-07-29 14:45	1564379117.0	0.0	0.0	0.0	써모스	koLee☆	kakao	2019-07-29 14:45:17
